id,label
1929,3
1930,3
1931,4
1932,4
1933,4
1934,3
1935,3
1936,3
1937,4
1938,3
1939,4
1940,3
1941,4
1942,3
1943,3
1944,4
1945,5
1946,3
1947,3
1948,4
1949,3
1950,4
1951,3
1952,4
1953,4
1954,3
1955,5
1956,2
1957,4
1958,4
1959,3
1960,4
1961,3
1962,3
1963,4
1964,3
1965,4
1966,3
1967,3
1968,3
1969,4
1970,3
1971,3
1972,4
1973,4
1974,4
1975,3
1976,3
1977,4
1978,4
1979,4
1980,3
1981,3
1982,4
1983,4
1984,5
1985,4
1986,3
1987,3
1988,3
1989,3
1990,4
1991,4
1992,3
1993,3
1994,4
1995,4
1996,3
1997,3
1998,5
1999,3
2000,4
2001,3
2002,3
2003,4
2004,3
2005,3
2006,4
2007,3
2008,4
2009,3
2010,4
2011,3
2012,3
2013,4
2014,4
2015,3
2016,3
2017,4
2018,4
2019,4
2020,3
2021,3
2022,3
2023,3
2024,0
2025,4
2026,3
2027,4
2028,3
2029,3
2030,3
2031,3
2032,4
2033,3
2034,3
2035,3
2036,3
2037,3
2038,4
2039,4
2040,4
2041,3
2042,3
2043,4
2044,4
2045,3
2046,4
2047,3
2048,3
2049,3
2050,4
2051,3
2052,4
2053,4
2054,3
2055,3
2056,4
2057,3
2058,3
2059,5
2060,3
2061,3
2062,4
2063,3
2064,4
2065,3
2066,4
2067,4
2068,3
2069,3
2070,3
2071,4
2072,4
2073,3
2074,4
2075,3
2076,3
2077,4
2078,3
2079,3
2080,4
2081,3
2082,4
2083,3
2084,4
2085,5
2086,3
2087,3
2088,4
2089,3
2090,0
2091,3
2092,5
2093,4
2094,3
2095,4
2096,3
2097,5
2098,4
2099,3
2100,3
2101,4
2102,3
2103,3
2104,4
2105,3
2106,3
2107,4
2108,3
2109,4
2110,4
2111,3
2112,4
2113,4
2114,3
2115,4
2116,4
2117,4
2118,3
2119,5
2120,3
2121,3
2122,4
2123,3
2124,4
2125,4
2126,3
2127,4
2128,2
2129,4
2130,3
2131,4
2132,3
2133,3
2134,3
2135,3
2136,3
2137,4
2138,3
2139,4
2140,3
2141,4
2142,3
2143,3
2144,3
2145,4
2146,3
2147,3
2148,4
2149,3
2150,3
2151,4
2152,4
2153,4
2154,3
2155,3
2156,2
2157,5
2158,3
2159,4
2160,4
2161,4
2162,3
2163,2
2164,3
2165,3
2166,3
2167,3
2168,3
2169,3
2170,4
2171,3
2172,4
2173,4
2174,4
2175,4
2176,3
2177,1
2178,3
2179,4
2180,2
2181,3
2182,4
2183,3
2184,3
2185,3
2186,4
2187,3
2188,5
2189,3
2190,3
2191,3
2192,3
2193,4
2194,1
2195,3
2196,4
2197,3
2198,3
2199,4
2200,4
2201,4
2202,5
2203,4
2204,3
2205,4
2206,3
2207,4
2208,3
2209,3
2210,3
2211,4
2212,4
2213,4
2214,3
2215,3
2216,4
2217,3
2218,3
2219,4
2220,3
2221,4
2222,4
2223,4
2224,4
2225,4
2226,4
2227,3
2228,3
2229,3
2230,3
2231,4
2232,3
2233,3
2234,3
2235,4
2236,4
2237,4
2238,4
2239,3
2240,3
2241,4
2242,4
2243,3
2244,3
2245,3
2246,3
2247,3
2248,4
2249,3
2250,4
2251,3
2252,3
2253,3
2254,4
2255,3
2256,3
2257,3
2258,4
2259,3
2260,3
2261,3
2262,3
2263,4
2264,4
2265,4
2266,4
2267,3
2268,3
2269,3
2270,3
2271,4
2272,3
2273,3
2274,3
2275,4
2276,3
2277,5
2278,3
2279,4
2280,3
2281,4
2282,5
2283,4
2284,3
2285,4
2286,4
2287,3
2288,3
2289,3
2290,4
2291,4
2292,3
2293,4
2294,4
2295,3
2296,3
2297,3
2298,3
2299,4
2300,3
2301,3
2302,3
2303,4
2304,3
2305,3
2306,4
2307,3
2308,3
2309,4
2310,3
2311,4
2312,3
2313,3
2314,4
2315,4
2316,4
2317,4
2318,4
2319,3
2320,3
2321,4
2322,4
2323,3
2324,4
2325,4
2326,4
2327,4
2328,3
2329,4
2330,3
2331,3
2332,3
2333,4
2334,4
2335,0
2336,3
2337,4
2338,4
2339,4
2340,4
2341,3
2342,3
2343,4
2344,4
2345,4
2346,4
2347,3
2348,4
2349,3
2350,3
2351,4
2352,4
2353,3
2354,3
2355,5
2356,3
2357,3
2358,4
2359,4
2360,4
2361,5
2362,4
2363,3
2364,3
2365,4
2366,5
2367,3
2368,4
2369,4
2370,4
2371,4
2372,1
2373,3
2374,3
2375,3
2376,3
2377,4
2378,4
2379,4
2380,3
2381,3
2382,3
2383,3
2384,3
2385,3
2386,3
2387,3
2388,4
2389,4
2390,4
2391,2
2392,4
2393,3
2394,3
2395,3
2396,3
2397,3
2398,4
2399,4
2400,3
2401,3
2402,4
2403,3
2404,4
2405,3
2406,4
2407,3
2408,4
2409,3
2410,3
2411,3
2412,4
2413,4
2414,3
2415,3
2416,4
2417,3
2418,3
2419,3
2420,4
2421,3
2422,5
2423,3
2424,4
2425,3
2426,3
2427,3
2428,4
2429,4
2430,4
2431,4
2432,3
2433,4
2434,3
2435,4
2436,3
2437,4
2438,4
2439,3
2440,3
2441,3
2442,3
2443,3
2444,3
2445,4
2446,3
2447,4
2448,4
2449,3
2450,3
2451,4
2452,3
2453,3
2454,3
2455,4
2456,3
2457,3
2458,4
2459,4
2460,3
2461,4
2462,2
2463,4
2464,3
2465,3
2466,3
2467,3
2468,3
2469,3
2470,4
2471,3
2472,4
2473,4
2474,4
2475,3
2476,3
2477,4
2478,4
2479,4
2480,3
2481,3
2482,3
2483,3
2484,3
2485,3
2486,3
2487,3
2488,3
2489,3
2490,3
2491,4
2492,3
2493,3
2494,3
2495,4
2496,4
2497,3
2498,3
2499,3
2500,4
2501,4
2502,4
2503,3
2504,4
2505,2
2506,3
2507,3
2508,4
2509,3
2510,3
2511,3
2512,3
2513,3
2514,3
2515,4
2516,2
2517,3
2518,3
2519,4
2520,4
2521,3
2522,4
2523,3
2524,4
2525,3
2526,3
2527,3
2528,3
2529,3
2530,3
2531,3
2532,4
2533,3
2534,3
2535,3
2536,3
2537,4
2538,4
2539,3
2540,3
2541,4
2542,4
2543,3
2544,4
2545,4
2546,4
2547,4
2548,4
2549,4
2550,4
2551,3
2552,4
2553,4
2554,4
2555,4
2556,3
2557,4
2558,4
2559,3
2560,4
2561,3
2562,3
2563,3
2564,3
2565,3
2566,5
2567,4
2568,0
2569,3
2570,0
2571,3
2572,3
2573,4
2574,5
2575,3
2576,3
2577,4
2578,3
2579,4
2580,3
2581,3
2582,4
2583,4
2584,3
2585,4
2586,5
2587,3
2588,3
2589,4
2590,3
2591,5
2592,3
2593,4
2594,3
2595,3
2596,3
2597,3
2598,3
2599,3
2600,3
2601,4
2602,4
2603,4
2604,4
2605,4
2606,5
2607,3
2608,4
2609,3
2610,4
2611,3
2612,3
2613,4
2614,4
2615,3
2616,4
2617,3
2618,3
2619,4
2620,3
2621,4
2622,4
2623,3
2624,4
2625,3
2626,3
2627,4
2628,3
2629,4
2630,3
2631,5
2632,4
2633,4
2634,4
2635,3
2636,4
2637,3
2638,3
2639,5
2640,3
2641,5
2642,4
2643,3
2644,3
2645,4
2646,3
2647,4
2648,0
2649,3
2650,3
2651,4
2652,3
2653,3
2654,4
2655,3
2656,4
2657,4
2658,3
2659,4
2660,3
2661,4
2662,3
2663,3
2664,3
2665,3
2666,3
2667,3
2668,4
2669,4
2670,3
2671,4
2672,3
2673,4
2674,3
2675,5
2676,4
2677,3
2678,4
2679,3
2680,4
2681,4
2682,3
2683,3
2684,3
2685,3
2686,3
2687,3
2688,3
2689,3
2690,3
2691,4
2692,4
2693,3
2694,3
2695,3
2696,4
2697,4
2698,3
2699,4
2700,3
2701,5
2702,3
2703,4
2704,3
2705,4
2706,4
2707,3
2708,4
2709,3
2710,4
2711,4
2712,3
2713,3
2714,4
2715,3
2716,3
2717,3
2718,4
2719,4
2720,4
2721,4
2722,3
2723,4
2724,4
2725,3
2726,4
2727,3
2728,4
2729,4
2730,4
2731,3
2732,3
2733,3
2734,4
2735,4
2736,3
2737,3
2738,3
2739,3
2740,3
2741,5
2742,4
2743,4
2744,3
2745,3
2746,3
2747,4
2748,4
2749,4
2750,3
2751,4
2752,3
2753,3
2754,4
2755,4
2756,3
2757,4
2758,3
2759,3
2760,3
2761,3
2762,4
2763,4
2764,5
2765,3
2766,4
2767,4
2768,3
2769,2
2770,3
2771,3
2772,4
2773,3
2774,3
2775,3
2776,3
2777,3
2778,4
2779,4
2780,3
2781,4
2782,3
2783,4
2784,4
2785,3
2786,3
2787,4
2788,3
2789,3
2790,3
2791,4
2792,4
2793,4
2794,4
2795,3
2796,3
2797,3
2798,3
2799,3
2800,2
2801,3
2802,4
2803,3
2804,3
2805,3
2806,3
2807,4
2808,4
2809,5
2810,4
2811,3
2812,3
2813,4
2814,4
2815,3
2816,4
2817,3
2818,4
2819,4
2820,3
2821,4
2822,4
2823,3
2824,3
2825,3
2826,2
2827,3
2828,3
2829,3
2830,3
2831,3
2832,4
2833,5
2834,3
2835,3
2836,4
2837,3
2838,3
2839,3
2840,3
2841,5
2842,4
2843,4
2844,4
2845,3
2846,4
2847,3
2848,4
2849,4
2850,3
2851,3
2852,3
2853,3
2854,3
2855,5
2856,3
2857,3
2858,3
2859,3
2860,3
2861,4
2862,4
2863,3
2864,3
2865,4
2866,4
2867,3
2868,3
2869,4
2870,3
2871,4
2872,3
2873,4
2874,4
2875,4
2876,3
2877,3
2878,4
2879,4
2880,3
2881,2
2882,3
2883,3
2884,3
2885,3
2886,3
2887,3
2888,4
2889,5
2890,1
2891,3
2892,3
2893,4
2894,4
2895,4
2896,4
2897,2
2898,3
2899,3
2900,3
2901,3
2902,3
2903,4
2904,3
2905,3
2906,3
2907,4
2908,3
2909,3
2910,3
2911,3
2912,3
2913,3
2914,4
2915,4
2916,3
2917,3
2918,3
2919,3
2920,4
2921,4
2922,3
2923,4
2924,5
2925,3
2926,4
2927,3
2928,3
2929,4
2930,3
2931,4
2932,3
2933,4
2934,4
2935,4
2936,4
2937,4
2938,4
2939,3
2940,3
2941,3
2942,3
2943,3
2944,4
2945,4
2946,3
2947,3
2948,3
2949,3
2950,4
2951,4
2952,3
2953,4
2954,4
2955,4
2956,3
2957,3
2958,4
2959,4
2960,3
2961,3
2962,4
2963,4
2964,4
2965,4
2966,3
2967,4
2968,3
2969,3
2970,3
2971,4
2972,3
2973,3
2974,4
2975,3
2976,3
2977,3
2978,3
2979,4
2980,3
2981,3
2982,3
2983,4
2984,4
2985,3
2986,4
2987,3
2988,3
2989,3
2990,3
2991,4
2992,3
2993,3
2994,3
2995,4
2996,4
2997,4
