id,label
499,3
500,0
501,2
502,5
503,2
504,0
505,2
506,0
507,1
508,2
509,4
510,0
511,2
512,0
513,4
514,4
515,0
516,5
517,5
518,4
519,4
520,2
521,3
522,2
523,0
524,2
525,4
526,3
527,3
528,5
529,2
530,4
531,3
532,5
533,3
534,4
535,2
536,0
537,0
538,4
539,0
540,1
541,5
542,0
543,3
544,5
545,4
546,1
547,2
548,0
549,0
550,2
551,4
552,4
553,3
554,1
555,4
556,4
557,0
558,3
559,5
560,0
561,1
562,5
563,2
564,0
565,3
566,0
567,0
568,3
569,0
570,4
571,2
572,0
573,4
574,3
575,1
576,3
577,2
578,5
579,2
580,3
581,2
582,0
583,1
584,0
585,2
586,1
587,3
588,1
589,0
590,0
591,0
592,3
593,1
594,4
595,1
596,4
597,1
598,2
599,3
600,1
601,0
602,0
603,2
604,5
605,3
606,3
607,3
608,4
609,4
610,2
611,0
612,1
613,3
614,0
615,0
616,5
617,3
618,2
619,0
620,3
621,3
622,1
623,4
624,4
625,4
626,2
627,0
628,0
629,5
630,4
631,4
632,5
633,1
634,0
635,4
636,2
637,4
638,4
639,0
640,3
641,1
642,2
643,0
644,1
645,1
646,4
647,5
648,0
649,0
650,5
651,0
652,4
653,2
654,4
655,2
656,3
657,5
658,3
659,0
660,4
661,5
662,3
663,2
664,3
665,5
666,0
667,5
668,1
669,5
670,3
671,3
672,3
673,0
674,2
675,3
676,3
677,3
678,4
679,2
680,3
681,4
682,0
683,5
684,1
685,1
686,0
687,0
688,5
689,5
690,4
691,3
692,1
693,0
694,5
695,5
696,1
697,1
698,4
699,0
700,2
701,0
702,0
703,3
704,0
705,0
706,5
707,0
708,2
709,3
710,0
711,4
712,5
713,2
714,4
715,2
716,2
717,4
718,5
719,1
720,0
721,0
722,5
723,5
724,5
725,0
726,1
727,2
728,1
729,1
730,1
731,5
732,1
733,2
734,1
735,3
736,5
737,3
738,2
739,0
740,3
741,0
742,5
743,2
744,3
745,5
746,4
747,3
748,1
749,1
750,3
751,0
752,1
753,1
754,1
755,2
756,4
757,5
758,2
759,4
760,1
761,0
762,4
763,1
764,0
765,5
766,4
767,3
768,2
769,2
770,2
771,1
772,0
773,0
774,0
775,2
776,1
777,0
778,4
779,2
780,4
781,3
782,2
783,4
784,1
785,5
786,0
787,5
788,4
789,1
790,3
791,2
792,3
793,4
794,4
795,0
796,2
797,5
798,2
799,2
800,5
801,2
802,1
803,0
804,5
805,3
806,2
807,0
808,5
809,3
810,0
811,5
812,3
813,2
814,0
815,2
816,1
817,4
818,1
819,2
820,1
821,3
822,3
823,3
824,0
825,5
826,3
827,5
828,2
829,3
830,3
831,4
832,4
833,3
834,1
835,4
836,2
837,4
838,0
839,0
840,4
841,4
842,5
843,2
844,2
845,1
846,5
847,3
848,0
849,0
850,4
851,2
852,2
853,0
854,2
855,1
856,1
857,4
858,4
859,5
860,3
861,2
862,5
863,4
864,0
865,2
866,3
867,3
868,2
869,5
870,1
871,4
872,5
873,0
874,3
875,1
876,2
877,5
878,1
879,5
880,1
881,2
882,4
883,1
884,1
885,1
886,2
887,3
888,1
889,5
890,4
891,1
892,1
893,5
894,2
895,0
896,1
897,5
898,5
899,2
900,2
901,4
902,2
903,2
904,0
905,1
906,4
907,4
908,2
909,2
910,3
911,3
912,2
913,5
914,4
915,5
916,2
917,5
918,1
919,4
920,3
921,5
922,2
923,0
924,5
925,2
926,5
927,4
928,3
929,2
930,4
931,5
932,3
933,4
934,1
935,1
936,1
937,1
938,4
939,5
940,1
941,3
942,0
943,1
944,2
945,2
946,2
947,2
948,4
949,0
950,1
951,2
952,3
953,2
954,3
955,4
956,3
957,2
958,2
959,1
960,5
961,4
962,3
963,0
964,4
965,4
966,2
967,0
968,5
969,2
970,5
971,5
972,3
973,5
974,4
975,4
976,2
977,5
978,0
979,1
980,5
981,5
982,2
983,4
984,4
985,3
986,3
987,0
988,3
989,2
990,5
991,0
992,4
993,1
994,2
995,0
996,2
997,5
998,5
999,3
1000,1
1001,1
1002,2
1003,1
1004,3
1005,4
1006,5
1007,4
1008,0
1009,0
1010,0
1011,0
1012,2
1013,0
1014,5
1015,3
1016,3
1017,5
1018,0
1019,4
1020,0
1021,3
1022,0
1023,3
1024,0
1025,0
1026,3
1027,3
1028,4
1029,5
1030,3
1031,3
1032,2
1033,3
1034,3
1035,4
1036,2
1037,4
1038,4
1039,3
1040,1
1041,1
1042,5
1043,3
1044,0
1045,0
1046,2
1047,1
1048,5
1049,1
1050,3
1051,4
1052,4
1053,2
1054,2
1055,5
1056,5
1057,5
1058,4
1059,0
1060,5
1061,1
1062,5
1063,2
1064,2
1065,3
1066,0
1067,2
1068,4
1069,5
1070,4
1071,0
1072,2
1073,3
1074,1
1075,5
1076,5
1077,4
1078,3
1079,4
1080,3
1081,4
1082,0
1083,3
1084,4
1085,3
1086,2
1087,0
1088,3
1089,3
1090,1
1091,5
1092,5
1093,2
1094,4
1095,5
1096,1
1097,0
1098,3
1099,0
1100,4
1101,0
1102,4
1103,3
1104,0
1105,4
1106,4
1107,2
1108,4
1109,0
1110,0
1111,3
1112,4
1113,2
1114,4
1115,2
1116,2
1117,2
1118,5
1119,5
1120,5
1121,2
1122,0
1123,4
1124,3
1125,5
1126,0
1127,5
1128,5
1129,5
1130,1
1131,3
1132,5
1133,0
1134,0
1135,1
1136,5
1137,3
1138,2
1139,3
1140,3
1141,1
1142,5
1143,4
1144,1
1145,0
1146,1
1147,1
1148,4
1149,4
1150,4
1151,0
1152,2
1153,3
1154,4
1155,3
1156,5
1157,1
1158,3
1159,1
1160,4
1161,4
1162,5
1163,2
1164,1
1165,4
1166,4
1167,0
1168,4
1169,3
1170,4
1171,4
1172,5
1173,4
1174,0
1175,0
1176,4
1177,1
1178,2
1179,2
1180,4
1181,0
1182,1
1183,1
1184,2
1185,5
1186,2
1187,0
1188,5
1189,5
1190,3
1191,5
1192,2
1193,4
1194,0
1195,3
1196,5
1197,1
1198,1
1199,2
1200,0
1201,3
1202,2
1203,4
1204,3
1205,0
1206,3
1207,0
1208,3
1209,0
1210,4
1211,1
1212,3
1213,4
1214,3
1215,5
1216,4
1217,5
1218,2
1219,4
1220,4
1221,1
1222,4
1223,1
1224,4
1225,1
1226,1
1227,5
1228,5
1229,1
1230,0
1231,2
1232,2
1233,3
1234,3
1235,3
1236,1
1237,1
1238,2
1239,1
1240,3
1241,2
1242,0
1243,0
1244,2
1245,2
1246,4
1247,3
1248,4
1249,3
1250,2
1251,4
1252,1
1253,2
1254,3
1255,1
1256,2
1257,0
1258,1
1259,5
1260,3
1261,2
1262,2
1263,5
1264,3
1265,2
1266,3
1267,2
1268,4
1269,2
1270,3
1271,5
1272,1
1273,4
1274,1
1275,2
1276,3
1277,3
1278,4
1279,2
1280,4
1281,0
1282,4
1283,4
1284,3
1285,4
1286,2
1287,3
1288,2
1289,1
1290,3
1291,2
1292,5
1293,0
1294,5
1295,3
1296,0
1297,4
1298,1
1299,4
1300,1
1301,5
1302,1
1303,3
1304,4
1305,5
1306,2
1307,2
1308,4
1309,3
1310,0
1311,2
1312,1
1313,1
1314,1
1315,4
1316,1
1317,5
1318,2
1319,0
1320,0
1321,0
1322,4
1323,3
1324,5
1325,3
1326,4
1327,4
1328,2
1329,0
1330,1
1331,1
1332,1
1333,4
1334,4
1335,5
1336,2
1337,3
1338,5
1339,2
1340,3
1341,2
1342,3
1343,4
1344,0
1345,4
1346,2
1347,4
1348,2
1349,3
1350,0
1351,5
1352,3
1353,3
1354,2
1355,3
1356,1
1357,2
1358,3
1359,2
1360,2
1361,4
1362,4
1363,4
1364,2
1365,4
1366,2
1367,3
1368,5
1369,3
1370,5
1371,1
1372,2
1373,3
1374,3
1375,0
1376,4
1377,1
1378,0
1379,4
1380,0
1381,2
1382,2
1383,0
1384,5
1385,3
1386,2
1387,5
1388,5
1389,5
1390,0
1391,2
1392,2
1393,3
1394,3
1395,2
1396,3
1397,3
1398,5
1399,3
1400,2
1401,1
1402,5
1403,2
1404,4
1405,2
1406,0
1407,4
1408,4
1409,3
1410,3
1411,0
1412,5
1413,2
1414,3
1415,3
1416,5
1417,1
1418,3
1419,4
1420,2
1421,1
1422,5
1423,2
1424,2
1425,2
1426,3
1427,4
1428,3
1429,0
1430,5
1431,1
1432,3
1433,2
1434,5
1435,5
1436,1
1437,0
1438,3
1439,2
1440,1
1441,5
1442,3
1443,4
1444,5
1445,3
1446,2
1447,2
1448,1
1449,2
1450,5
1451,2
1452,0
1453,0
1454,4
1455,5
1456,3
1457,5
1458,5
1459,0
1460,5
1461,3
1462,2
1463,5
1464,5
1465,4
1466,4
1467,3
1468,0
1469,3
1470,0
1471,2
1472,5
1473,3
1474,5
1475,3
1476,3
1477,4
1478,0
1479,2
1480,5
1481,2
1482,2
1483,0
1484,1
1485,5
1486,4
1487,2
1488,3
1489,2
1490,2
1491,4
1492,3
1493,4
1494,2
1495,1
1496,5
1497,4
1498,5
1499,3
1500,0
1501,0
1502,4
1503,0
1504,3
1505,5
1506,0
1507,4
1508,2
1509,3
1510,5
1511,2
1512,4
1513,5
1514,3
1515,2
1516,3
1517,5
1518,5
1519,5
1520,5
1521,4
1522,1
1523,3
1524,1
1525,0
1526,5
1527,1
1528,2
1529,2
1530,5
1531,5
1532,0
1533,5
1534,0
1535,3
1536,0
1537,2
1538,1
1539,5
1540,5
1541,4
1542,0
1543,3
1544,3
1545,3
1546,5
1547,2
1548,4
1549,5
1550,3
1551,0
1552,2
1553,3
1554,5
1555,0
1556,2
1557,0
1558,5
1559,5
1560,5
1561,1
1562,0
1563,1
1564,2
1565,0
1566,0
1567,3
1568,3
1569,1
1570,0
1571,2
1572,5
1573,4
1574,0
1575,2
1576,4
1577,0
1578,3
1579,0
1580,2
1581,1
1582,3
1583,4
1584,2
1585,5
1586,1
1587,1
1588,2
1589,1
1590,4
1591,5
1592,4
1593,5
1594,0
1595,5
1596,2
1597,2
1598,0
1599,4
1600,0
1601,0
1602,3
1603,4
1604,0
1605,0
1606,5
1607,1
1608,1
1609,2
1610,4
1611,5
1612,0
1613,1
1614,4
1615,5
1616,2
1617,4
1618,0
1619,3
1620,5
1621,0
1622,1
1623,1
1624,5
1625,3
1626,2
1627,1
1628,5
1629,2
1630,4
1631,3
1632,2
1633,3
1634,2
1635,3
1636,2
1637,2
1638,3
1639,0
1640,5
1641,2
1642,3
1643,5
1644,4
1645,3
1646,2
1647,3
1648,2
1649,4
1650,0
1651,1
1652,3
1653,2
1654,3
1655,0
1656,1
1657,5
1658,5
1659,1
1660,1
1661,2
1662,3
1663,1
1664,4
1665,0
1666,3
1667,3
1668,4
1669,3
1670,3
1671,5
1672,5
1673,2
1674,5
1675,5
1676,0
1677,1
1678,5
1679,1
1680,1
1681,2
1682,2
1683,0
1684,0
1685,0
1686,2
1687,0
1688,0
1689,1
1690,2
1691,0
1692,5
1693,4
1694,3
1695,0
1696,4
1697,3
1698,4
1699,3
1700,3
1701,3
1702,4
1703,3
1704,5
1705,0
1706,4
1707,0
1708,3
1709,3
1710,1
1711,0
1712,4
1713,4
1714,2
1715,2
1716,4
1717,2
1718,5
1719,4
1720,5
1721,3
1722,4
1723,2
1724,1
1725,3
1726,2
1727,2
1728,5
1729,3
1730,2
1731,0
1732,1
1733,5
1734,5
1735,2
1736,1
1737,0
1738,2
1739,1
1740,3
1741,3
1742,1
1743,2
1744,2
1745,2
1746,4
1747,0
1748,5
1749,0
1750,4
1751,2
1752,1
1753,1
1754,5
1755,2
1756,5
1757,0
1758,1
1759,5
1760,4
1761,5
1762,1
1763,4
1764,5
1765,2
1766,0
1767,3
1768,1
1769,2
1770,5
1771,4
1772,5
1773,0
1774,4
1775,0
1776,3
1777,5
1778,0
1779,1
1780,2
1781,1
1782,0
1783,0
1784,4
1785,0
1786,5
1787,4
1788,0
1789,0
1790,0
1791,3
1792,4
1793,1
1794,3
1795,4
1796,4
1797,0
1798,1
1799,3
1800,0
1801,5
1802,4
1803,4
1804,4
1805,3
1806,0
1807,0
1808,4
1809,4
1810,2
1811,1
1812,1
1813,1
1814,2
1815,3
1816,4
1817,3
1818,2
1819,2
1820,0
1821,1
1822,3
1823,3
1824,4
1825,1
1826,0
1827,0
1828,0
1829,1
1830,5
1831,5
1832,2
1833,3
1834,5
1835,3
1836,5
1837,2
1838,4
1839,1
1840,2
1841,4
1842,1
1843,0
1844,3
1845,3
1846,5
1847,5
1848,5
1849,0
1850,3
1851,5
1852,4
1853,1
1854,3
1855,1
1856,2
1857,4
1858,0
1859,4
1860,3
1861,5
1862,0
1863,0
1864,1
1865,2
1866,1
1867,3
1868,0
1869,2
1870,0
1871,5
1872,4
1873,2
1874,5
1875,1
1876,2
1877,5
1878,4
1879,0
1880,2
1881,5
1882,5
1883,2
1884,4
1885,2
1886,5
1887,4
1888,2
1889,4
1890,5
1891,4
1892,1
1893,3
1894,0
1895,4
1896,4
1897,2
1898,0
1899,4
1900,2
1901,5
1902,0
1903,0
1904,4
1905,1
1906,4
1907,5
1908,0
1909,5
1910,5
1911,1
1912,2
1913,2
1914,1
1915,4
1916,0
1917,0
1918,4
1919,1
1920,0
1921,2
1922,3
1923,3
1924,0
1925,3
1926,3
1927,4
1928,3
1929,0
1930,4
1931,1
1932,4
1933,3
1934,3
1935,3
1936,2
1937,0
1938,2
1939,5
1940,2
1941,3
1942,5
1943,3
1944,1
1945,5
1946,3
1947,5
1948,4
1949,3
1950,5
1951,2
1952,2
1953,5
1954,3
1955,3
1956,0
1957,2
1958,0
1959,3
1960,4
1961,0
1962,3
1963,5
1964,0
1965,4
1966,3
1967,2
1968,2
1969,1
1970,5
1971,3
1972,1
1973,5
1974,1
1975,2
1976,2
1977,2
1978,5
1979,0
1980,2
1981,1
1982,2
1983,1
1984,5
1985,0
1986,1
1987,3
1988,0
1989,1
1990,3
1991,4
1992,3
1993,3
1994,1
1995,4
1996,0
1997,4
1998,1
1999,0
2000,2
2001,4
2002,3
2003,5
2004,3
2005,4
2006,4
2007,4
2008,1
2009,0
2010,2
2011,0
2012,5
2013,2
2014,1
2015,3
2016,3
2017,3
2018,2
2019,0
2020,2
2021,0
2022,4
2023,1
2024,5
2025,5
2026,4
2027,4
2028,3
2029,0
2030,2
2031,3
2032,1
2033,0
2034,2
2035,0
2036,0
2037,1
2038,1
2039,1
2040,5
2041,5
2042,5
2043,3
2044,0
2045,1
2046,5
2047,4
2048,5
2049,1
2050,1
2051,0
2052,1
2053,1
2054,5
2055,0
2056,5
2057,4
2058,5
2059,5
2060,2
2061,4
2062,2
2063,1
2064,5
2065,5
2066,1
2067,3
2068,5
2069,4
2070,0
2071,1
2072,1
2073,2
2074,0
2075,5
2076,5
2077,4
2078,0
2079,5
2080,5
2081,5
2082,1
2083,2
2084,4
2085,5
2086,4
2087,3
2088,4
2089,3
2090,0
2091,0
2092,4
2093,0
2094,4
2095,4
2096,3
2097,2
2098,4
2099,3
2100,2
2101,4
2102,4
2103,0
2104,3
2105,2
2106,5
2107,1
2108,0
2109,4
2110,2
2111,4
2112,2
2113,2
2114,3
2115,0
2116,5
2117,1
2118,3
2119,0
2120,5
2121,2
2122,4
2123,0
2124,2
2125,3
2126,4
2127,5
2128,0
2129,3
2130,2
2131,0
2132,2
2133,2
2134,0
2135,4
2136,1
2137,4
2138,1
2139,4
2140,2
2141,5
2142,4
2143,0
2144,1
2145,5
2146,5
2147,2
2148,4
2149,1
2150,4
2151,0
2152,1
2153,4
2154,3
2155,4
2156,5
2157,5
2158,5
2159,3
2160,5
2161,4
2162,0
2163,5
2164,3
2165,5
2166,3
2167,0
2168,0
2169,1
2170,1
2171,1
2172,1
2173,2
2174,3
2175,5
2176,3
2177,1
2178,0
2179,2
2180,0
2181,3
2182,2
2183,4
2184,3
2185,3
2186,5
2187,0
2188,0
2189,1
2190,5
2191,3
2192,3
2193,4
2194,5
2195,5
2196,5
2197,4
2198,2
2199,3
2200,4
2201,4
2202,2
2203,1
2204,3
2205,5
2206,3
2207,3
2208,2
2209,0
2210,0
2211,4
2212,2
2213,2
2214,3
2215,1
2216,2
2217,0
2218,3
2219,5
2220,3
2221,5
2222,5
2223,5
2224,3
2225,5
2226,0
2227,2
2228,1
2229,1
2230,4
2231,1
2232,0
2233,3
2234,2
2235,0
2236,4
2237,4
2238,5
2239,2
2240,5
2241,4
2242,2
2243,4
2244,2
2245,3
2246,4
2247,4
2248,1
2249,4
2250,2
2251,2
2252,1
2253,2
2254,1
2255,2
2256,3
2257,2
2258,2
2259,3
2260,3
2261,4
2262,0
2263,2
2264,3
2265,1
2266,3
2267,3
2268,4
2269,5
2270,4
2271,5
2272,2
2273,0
2274,5
2275,4
2276,5
2277,2
2278,1
2279,4
2280,3
2281,0
2282,5
2283,0
2284,5
2285,3
2286,1
2287,4
2288,3
2289,3
2290,4
2291,4
2292,5
2293,5
2294,5
2295,0
2296,0
2297,3
2298,3
2299,5
2300,3
2301,3
2302,0
2303,5
2304,4
2305,1
2306,5
2307,3
2308,1
2309,2
2310,0
2311,5
2312,0
2313,0
2314,0
2315,3
2316,4
2317,0
2318,1
2319,3
2320,0
2321,4
2322,4
2323,2
2324,4
2325,1
2326,5
2327,5
2328,3
2329,3
2330,1
2331,2
2332,0
2333,3
2334,5
2335,1
2336,0
2337,2
2338,4
2339,2
2340,0
2341,0
2342,1
2343,3
2344,2
2345,3
2346,0
2347,3
2348,3
2349,5
2350,3
2351,0
2352,5
2353,2
2354,5
2355,5
2356,3
2357,3
2358,2
2359,5
2360,1
2361,1
2362,0
2363,3
2364,0
2365,1
2366,3
2367,4
2368,0
2369,4
2370,5
2371,5
2372,1
2373,3
2374,3
2375,2
2376,4
2377,2
2378,1
2379,4
2380,0
2381,0
2382,1
2383,3
2384,1
2385,0
2386,3
2387,2
2388,3
2389,5
2390,4
2391,0
2392,4
2393,4
2394,0
2395,4
2396,0
2397,3
2398,3
2399,1
2400,3
2401,2
2402,5
2403,0
2404,3
2405,2
2406,5
2407,3
2408,2
2409,1
2410,5
2411,0
2412,2
2413,5
2414,2
2415,3
2416,3
2417,2
2418,3
2419,3
2420,5
2421,5
2422,0
2423,0
2424,0
2425,1
2426,3
2427,0
2428,5
2429,3
2430,2
2431,2
2432,0
2433,4
2434,2
2435,2
2436,0
2437,0
2438,4
2439,4
2440,4
2441,4
2442,3
2443,5
2444,1
2445,0
2446,4
2447,0
2448,1
2449,3
2450,0
2451,2
2452,3
2453,0
2454,3
2455,2
2456,2
2457,3
2458,4
2459,5
2460,5
2461,5
2462,5
2463,5
2464,0
2465,0
2466,0
2467,4
2468,1
2469,4
2470,5
2471,0
2472,0
2473,5
2474,1
2475,3
2476,4
2477,2
2478,1
2479,3
2480,1
2481,2
2482,3
2483,3
2484,2
2485,2
2486,1
2487,4
2488,5
2489,3
2490,5
2491,1
2492,0
2493,1
2494,1
2495,5
2496,4
2497,0
2498,5
2499,0
2500,5
2501,4
2502,1
2503,4
2504,2
2505,1
2506,2
2507,4
2508,3
2509,0
2510,3
2511,1
2512,0
2513,1
2514,3
2515,2
2516,4
2517,5
2518,0
2519,1
2520,0
2521,3
2522,0
2523,1
2524,0
2525,0
2526,3
2527,4
2528,0
2529,0
2530,1
2531,4
2532,4
2533,4
2534,4
2535,1
2536,3
2537,1
2538,3
2539,5
2540,3
2541,0
2542,1
2543,2
2544,5
2545,3
2546,1
2547,4
2548,5
2549,3
2550,2
2551,2
2552,0
2553,1
2554,2
2555,2
2556,0
2557,5
2558,2
2559,4
2560,4
2561,5
2562,3
2563,3
2564,2
2565,1
2566,5
2567,3
2568,5
2569,3
2570,1
2571,0
2572,0
2573,2
2574,5
2575,0
2576,4
2577,2
2578,1
2579,5
2580,3
2581,1
2582,4
2583,2
2584,4
2585,4
2586,5
2587,5
2588,1
2589,3
2590,3
2591,0
2592,0
2593,4
2594,1
2595,2
2596,0
2597,4
2598,2
2599,1
2600,0
2601,2
2602,4
2603,0
2604,0
2605,2
2606,5
2607,1
2608,5
2609,2
2610,1
2611,0
2612,5
2613,4
2614,1
2615,3
2616,3
2617,3
2618,2
2619,5
2620,3
2621,5
2622,5
2623,4
2624,3
2625,3
2626,1
2627,5
2628,4
2629,2
2630,0
2631,5
2632,4
2633,1
2634,4
2635,4
2636,2
2637,0
2638,2
2639,0
2640,3
2641,5
2642,5
2643,1
2644,2
2645,5
2646,3
2647,0
2648,5
2649,3
2650,1
2651,4
2652,1
2653,4
2654,4
2655,1
2656,2
2657,5
2658,0
2659,1
2660,3
2661,3
2662,3
2663,4
2664,3
2665,2
2666,3
2667,0
2668,2
2669,1
2670,2
2671,2
2672,2
2673,1
2674,3
2675,5
2676,5
2677,3
2678,3
2679,0
2680,2
2681,3
2682,1
2683,3
2684,2
2685,3
2686,2
2687,0
2688,4
2689,3
2690,0
2691,0
2692,1
2693,1
2694,3
2695,0
2696,2
2697,5
2698,0
2699,5
2700,0
2701,4
2702,0
2703,5
2704,5
2705,3
2706,5
2707,5
2708,4
2709,1
2710,3
2711,2
2712,0
2713,3
2714,5
2715,5
2716,4
2717,2
2718,1
2719,1
2720,4
2721,1
2722,0
2723,0
2724,5
2725,2
2726,3
2727,0
2728,4
2729,1
2730,5
2731,0
2732,0
2733,0
2734,3
2735,5
2736,3
2737,3
2738,1
2739,2
2740,0
2741,5
2742,3
2743,4
2744,0
2745,5
2746,1
2747,4
2748,2
2749,1
2750,3
2751,0
2752,3
2753,5
2754,5
2755,2
2756,0
2757,4
2758,3
2759,3
2760,5
2761,5
2762,4
2763,4
2764,5
2765,2
2766,4
2767,4
2768,1
2769,1
2770,1
2771,3
2772,0
2773,4
2774,2
2775,1
2776,5
2777,1
2778,4
2779,5
2780,3
2781,5
2782,4
2783,5
2784,4
2785,4
2786,3
2787,2
2788,2
2789,5
2790,0
2791,0
2792,1
2793,5
2794,4
2795,2
2796,2
2797,3
2798,4
2799,2
2800,5
2801,3
2802,4
2803,3
2804,3
2805,5
2806,1
2807,4
2808,3
2809,5
2810,4
2811,2
2812,2
2813,1
2814,5
2815,3
2816,0
2817,0
2818,5
2819,4
2820,1
2821,1
2822,0
2823,3
2824,3
2825,0
2826,1
2827,0
2828,4
2829,1
2830,4
2831,2
2832,4
2833,0
2834,1
2835,3
2836,2
2837,5
2838,0
2839,2
2840,4
2841,2
2842,0
2843,0
2844,1
2845,0
2846,0
2847,4
2848,1
2849,5
2850,2
2851,0
2852,2
2853,3
2854,2
2855,1
2856,3
2857,3
2858,2
2859,0
2860,2
2861,3
2862,4
2863,1
2864,5
2865,4
2866,0
2867,3
2868,3
2869,5
2870,1
2871,2
2872,3
2873,1
2874,4
2875,0
2876,2
2877,4
2878,2
2879,4
2880,0
2881,1
2882,2
2883,5
2884,0
2885,3
2886,2
2887,1
2888,1
2889,5
2890,5
2891,2
2892,4
2893,5
2894,3
2895,4
2896,1
2897,1
2898,0
2899,0
2900,2
2901,2
2902,2
2903,4
2904,5
2905,1
2906,5
2907,1
2908,1
2909,2
2910,0
2911,3
2912,0
2913,0
2914,0
2915,4
2916,3
2917,2
2918,0
2919,0
2920,5
2921,2
2922,3
2923,5
2924,5
2925,0
2926,0
2927,3
2928,4
2929,5
2930,1
2931,1
2932,4
2933,5
2934,2
2935,5
2936,1
2937,4
2938,5
2939,1
2940,5
2941,0
2942,4
2943,3
2944,2
2945,2
2946,4
2947,4
2948,2
2949,2
2950,0
2951,4
2952,2
2953,5
2954,3
2955,1
2956,5
2957,0
2958,2
2959,0
2960,4
2961,2
2962,5
2963,3
2964,2
2965,4
2966,1
2967,4
2968,5
2969,1
2970,3
2971,5
2972,2
2973,4
2974,4
2975,4
2976,4
2977,5
2978,5
2979,2
2980,1
2981,3
2982,5
2983,5
2984,5
2985,1
2986,4
2987,4
2988,2
2989,3
2990,0
2991,2
2992,5
2993,3
2994,5
2995,5
2996,1
2997,0
